Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2009",Klaas-Jan Huntelaar,25,Centre-Forward,Netherlands,"
Ajax ", Eredivisie ,"
Real Madrid ",,"20,00 mil. €","27,00 mil. €"
"Jan 1, 2009",Lassana Diarra,23,Defensive Midfield,France,"
Portsmouth ", Premier League ,"
Real Madrid ",,"8,50 mil. €","20,00 mil. €"
"Jan 1, 2009",Wilson Palacios,24,Defensive Midfield,Honduras,"
Wigan ", Premier League ,"
Spurs ",,"3,50 mil. €","15,00 mil. €"
"Jan 1, 2009",Thiago Silva,24,Centre-Back,Brazil,"
Fluminense ", Série A ,"
AC Milan ",,"7,50 mil. €","10,00 mil. €"
"Jan 1, 2009",Ricardo Oliveira,28,Centre-Forward,Brazil,"
Real Zaragoza ", LaLiga2 ,"
Real Betis ",,"12,00 mil. €","9,00 mil. €"
"Jan 1, 2009",Zoran Tosic,21,Right Winger,Serbia,"
Partizan ", Super liga Srbije ,"
Man Utd ",,"4,25 mil. €","7,00 mil. €"
"Jan 1, 2009",Mirel Radoi,27,Defensive Midfield,Romania,"
FCSB ", Liga 1 ,"
Hilal ",,"3,00 mil. €","6,00 mil. €"
"Jan 1, 2009",Jimmy Bullard,30,Central Midfield,England,"
Fulham ", Premier League ,"
Hull City ",,"4,50 mil. €","5,30 mil. €"
"Jan 1, 2009",Igor Semshov,30,Central Midfield,Russia,"
Dinamo Moscow ", Premier Liga ,"
Zenit S-Pb ",,"6,00 mil. €","5,00 mil. €"
"Jan 1, 2009",Giuliano,18,Attacking Midfield,Brazil,"
Paraná ", Série B ,"
Internacional ",,700 K €,"4,70 mil. €"
"Jan 1, 2009",Rafael Carioca,19,Defensive Midfield,Brazil,"
Grêmio ", Série A ,"
Spartak Moscow ",,"4,00 mil. €","4,70 mil. €"
"Jan 1, 2009",Nadir Belhadj,26,Left-Back,Algeria,"
Lens ", Ligue 2 ,"
Portsmouth ",,"3,50 mil. €","4,50 mil. €"
